resume_text,structured_json
"Kwame Johnson
Data Analyst
Singapore | rockstar.dev41@yahoo.com | +1 720418305
PROFESSIONAL SUMMARY
Data analyst good in Excel and SQL, want to work in data field and learn new things.
TECHNICAL SKILLS
Core / Domain: Python (pandas), dbt, Power BI
PROFESSIONAL EXPERIENCE
Senior Data Analyst  Zomato
20XX  Present  Hyderabad, India

Automated weekly ETL in Power BI, saving 6 analyst-hours per week
EDUCATION
B.Tech Data Science  IIT Bombay, 2024 (CGPA 8.4/10)
","{""description"": ""Data analyst good in Excel and SQL, want to work in data field and learn new things."", ""education"": [{""school_name"": ""IIT Bombay"", ""year"": ""2024"", ""degree"": ""B.Tech Data Science""}], ""skills"": [""Python (pandas)"", ""dbt"", ""Power BI""], ""experience"": [{""company_name"": ""Zomato"", ""start_year"": ""20XX"", ""end_year"": ""Present"", ""descriptions"": [""Automated weekly ETL in Power BI, saving 6 analyst-hours per week""]}], ""projects"": [], ""certifications"": []}"
"Kwame Menon
Senior UI/UX Designer
Hyderabad, India | kwame.menon@outlook.com | +1 966063796
SUMMARY
Product designer (2 yrs) shipping research-driven, accessible healthcare interfaces and design systems with User
Research.
TECHNICAL SKILLS
Core / Domain: User Research, Design Tokens, Accessibility, Usability Testing, Figma, Design Systems, Prototyping
Tools & DevOps: GitHub, VS Code, Slack, Linux
Practices: Event-Driven Architecture, REST APIs, CI/CD, Microservices
EXPERIENCE
2024  Present
Senior UI/UX Designer  Oracle
Kochi, India
Part of the Growth team building SaaS products.

Ran 8 rounds of user research that reshaped the product roadmap

Improved task-completion rate by 59% through iterative prototyping in Figma

Redesigned the onboarding flow, lifting activation rate by 52% (validated via usability testing)

Built and maintained a Accessibility design system adopted across 3 product squads
2022  2024
Product Designer  Wipro
Pune, India
Part of the Core team building gaming products.

Improved system reliability to 99.7% uptime through proactive monitoring

Cut infrastructure cost by 27% by right-sizing and optimizing Design Systems workloads

Resolved 30+ production incidents with rapid root-cause analysis and post-mortems

Reduced User Research processing time by 52% through profiling and targeted optimization
2020  2022
UX Designer  SAP
Singapore
Part of the Platform team building healthcare products.

Collaborated with product and design to deliver 11 customer-facing features per quarter

Automated repetitive workflows with Prototyping, saving the team 11 hours per week

Drove adoption of Accessibility and code-review standards, cutting defects by 45%

Improved automated test coverage to 96% by introducing Figma-based test suites
PROJECTS

FlowForge: a capstone retail system using User Research that matches mentors with mentees; achieved measurable
improvements in performance and user satisfaction.

PixelPilot: a side project using User Research/Design Tokens to matches mentors with mentees; covered the full
lifecycle from design and data modeling to deployment and monitoring.

PixelPilot: a banking application built with User Research and Design Tokens; implemented core features, automated
tests and CI, and deployed to production serving real users.
ACHIEVEMENTS

Recipient of the 'Star Performer' award for two consecutive quarters

Promoted ahead of cycle for outstanding technical contributions

Filed an internal patent for a novel optimization technique
EDUCATION
MCA  NUS Singapore, 2020 (CGPA 9.0/10)
CERTIFICATIONS

PMP

Cisco CCNA

HashiCorp Terraform Associate
","{""description"": ""Product designer (2 yrs) shipping research-driven, accessible healthcare interfaces and design systems with User Research."", ""education"": [{""school_name"": ""NUS Singapore"", ""year"": ""2020"", ""degree"": ""MCA""}], ""skills"": [""User Research"", ""Design Tokens"", ""Accessibility"", ""Usability Testing"", ""Figma"", ""Design Systems"", ""Prototyping"", ""GitHub"", ""VS Code"", ""Slack"", ""Linux"", ""Event-Driven Architecture"", ""REST APIs"", ""CI/CD"", ""Microservices""], ""experience"": [{""company_name"": ""Oracle"", ""start_year"": ""2024"", ""end_year"": ""Present"", ""descriptions"": [""Part of the Growth team building SaaS products."", ""Ran 8 rounds of user research that reshaped the product roadmap"", ""Improved task-completion rate by 59% through iterative prototyping in Figma"", ""Redesigned the onboarding flow, lifting activation rate by 52% (validated via usability testing)"", ""Built and maintained a Accessibility design system adopted across 3 product squads""]}, {""company_name"": ""Wipro"", ""start_year"": ""2022"", ""end_year"": ""2024"", ""descriptions"": [""Part of the Core team building gaming products."", ""Improved system reliability to 99.7% uptime through proactive monitoring"", ""Cut infrastructure cost by 27% by right-sizing and optimizing Design Systems workloads"", ""Resolved 30+ production incidents with rapid root-cause analysis and post-mortems"", ""Reduced User Research processing time by 52% through profiling and targeted optimization""]}, {""company_name"": ""SAP"", ""start_year"": ""2020"", ""end_year"": ""2022"", ""descriptions"": [""Part of the Platform team building healthcare products."", ""Collaborated with product and design to deliver 11 customer-facing features per quarter"", ""Automated repetitive workflows with Prototyping, saving the team 11 hours per week"", ""Drove adoption of Accessibility and code-review standards, cutting defects by 45%"", ""Improved automated test coverage to 96% by introducing Figma-based test suites""]}], ""projects"": [{""name"": ""FlowForge"", ""description"": ""a capstone retail system using User Research that matches mentors with mentees; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""PixelPilot"", ""description"": ""a side project using User Research/Design Tokens to matches mentors with mentees; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""PixelPilot"", ""description"": ""a banking application built with User Research and Design Tokens; implemented core features, automated tests and CI, and deployed to production serving real users.""}], ""certifications"": [{""name"": ""PMP"", ""institute_name"": """", ""description"": """"}, {""name"": ""Cisco CCNA"", ""institute_name"": ""Cisco"", ""description"": """"}, {""name"": ""HashiCorp Terraform Associate"", ""institute_name"": ""HashiCorp"", ""description"": """"}]}"
"Hannah Kim
Junior Data Scientist
Bengaluru, India | hannah.kim@gmail.com | +91 903364500 | github.com/hannahkim  linkedin.com/in/hannah-kim
PROFESSIONAL SUMMARY
Data scientist (2 yrs) shipping mobility ML models that move real business metrics, using MLflow and rigorous experimentation.
TECHNICAL SKILLS
Core / Domain: MLflow, SQL, scikit-learn, Statsmodels, Python, PyTorch, pandas, XGBoost
Tools & DevOps: Git, Confluence, VS Code, JIRA, Slack, GitHub
Practices: REST APIs, Code Review, Event-Driven Architecture, CI/CD
PROFESSIONAL EXPERIENCE
Senior Data Scientist  Swiggy
2023  Present  San Francisco, CA
Worked in the Infrastructure team building mobility products.

Built a demand-forecasting model with Statsmodels reducing forecast error (MAPE) by 55%

Designed and analyzed 8 A/B experiments driving a 52% lift in conversion

Productionized an ML pipeline with XGBoost cutting retraining time by 18%

Developed a churn model that helped retain $9M in annual revenue
Data Scientist  Snowflake
2022  2023  Kolkata, India
Worked in the Mobile team building cybersecurity products.

Improved system reliability to 99.8% uptime through proactive monitoring

Drove adoption of Statsmodels and code-review standards, cutting defects by 21%

Presented technical proposals and trade-offs to senior stakeholders and leadership

Reduced XGBoost processing time by 56% through profiling and targeted optimization
Applied Scientist  TCS
2020  2022  Bengaluru, India
Member of the Core team building retail products.

Cut infrastructure cost by 35% by right-sizing and optimizing XGBoost workloads

Improved automated test coverage to 97% by introducing XGBoost-based test suites

Automated repetitive workflows with pandas, saving the team 4 hours per week

Collaborated with product and design to deliver 10 customer-facing features per quarter
KEY PROJECTS

QueryQuill: an open-source MLflow project (700+ GitHub stars) that forecasts inventory demand for developers; maintained
issues, reviewed community PRs and wrote documentation.

VoltStack: a capstone ed-tech system using MLflow that automates expense tracking; achieved measurable improvements in
performance and user satisfaction.

CodeCompass: a ed-tech application built with MLflow and SQL; implemented core features, automated tests and CI, and deployed
to production serving real users.
ACHIEVEMENTS & AWARDS

Won 1st place at the company-wide internal hackathon

Recipient of the 'Star Performer' award for two consecutive quarters
EDUCATION
B.Tech, Computer Science & Engineering  University of Waterloo, 2020 (CGPA 8.4/10)
Relevant coursework: Distributed Systems, Computer Architecture, Object-Oriented Programming, Database Management Systems
CERTIFICATIONS

TensorFlow Developer Certificate

Google Professional Cloud Architect

Microsoft Azure Fundamentals (AZ-900)
","{""description"": ""Data scientist (2 yrs) shipping mobility ML models that move real business metrics, using MLflow and rigorous experimentation."", ""education"": [{""school_name"": ""Computer Science & Engineering  University of Waterloo"", ""year"": ""2020"", ""degree"": ""B.Tech""}], ""skills"": [""MLflow"", ""SQL"", ""scikit-learn"", ""Statsmodels"", ""Python"", ""PyTorch"", ""pandas"", ""XGBoost"", ""Git"", ""Confluence"", ""VS Code"", ""JIRA"", ""Slack"", ""GitHub"", ""REST APIs"", ""Code Review"", ""Event-Driven Architecture"", ""CI/CD""], ""experience"": [{""company_name"": ""Swiggy"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Worked in the Infrastructure team building mobility products."", ""Built a demand-forecasting model with Statsmodels reducing forecast error (MAPE) by 55%"", ""Designed and analyzed 8 A/B experiments driving a 52% lift in conversion"", ""Productionized an ML pipeline with XGBoost cutting retraining time by 18%"", ""Developed a churn model that helped retain $9M in annual revenue""]}, {""company_name"": ""Snowflake"", ""start_year"": ""2022"", ""end_year"": ""2023"", ""descriptions"": [""Worked in the Mobile team building cybersecurity products."", ""Improved system reliability to 99.8% uptime through proactive monitoring"", ""Drove adoption of Statsmodels and code-review standards, cutting defects by 21%"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Reduced XGBoost processing time by 56% through profiling and targeted optimization""]}, {""company_name"": ""TCS"", ""start_year"": ""2020"", ""end_year"": ""2022"", ""descriptions"": [""Member of the Core team building retail products."", ""Cut infrastructure cost by 35% by right-sizing and optimizing XGBoost workloads"", ""Improved automated test coverage to 97% by introducing XGBoost-based test suites"", ""Automated repetitive workflows with pandas, saving the team 4 hours per week"", ""Collaborated with product and design to deliver 10 customer-facing features per quarter""]}], ""projects"": [{""name"": ""QueryQuill"", ""description"": ""an open-source MLflow project (700+ GitHub stars) that forecasts inventory demand for developers; maintained issues, reviewed community PRs and wrote documentation.""}, {""name"": ""VoltStack"", ""description"": ""a capstone ed-tech system using MLflow that automates expense tracking; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""CodeCompass"", ""description"": ""a ed-tech application built with MLflow and SQL; implemented core features, automated tests and CI, and deployed to production serving real users.""}], ""certifications"": [{""name"": ""TensorFlow Developer Certificate"", ""institute_name"": ""TensorFlow"", ""description"": """"}, {""name"": ""Google Professional Cloud Architect"", ""institute_name"": ""Google"", ""description"": """"}, {""name"": ""Microsoft Azure Fundamentals (AZ-900)"", ""institute_name"": ""Microsoft"", ""description"": """"}]}"
"To the Hiring Manager,
I am Nisha Muller, a DevOps Engineer with experience across SaaS and gaming products, writing to express
my interest in opportunities with your team. I currently live in Austin, TX and can be reached at
nisha.muller@proton.me or +1 852712195.
In my current role as a Senior DevOps Engineer at Flipkart, I migrated 11 services to AWS with GitOps,
cutting release lead time by 25%; and built an observability stack with Terraform reducing MTTR by 21%.
Before that, as a DevOps Engineer at CloudNimbus, I improved system reliability to 99.6% uptime through
proactive monitoring; and improved automated test coverage to 90% by introducing Docker-based test suites.
Before that, as a Platform Engineer at EduSpark, I automated repetitive workflows with Terraform, saving the
team 7 hours per week; and reduced Ansible processing time by 38% through profiling and targeted
optimization.
My day-to-day toolkit includes Grafana, Docker, Ansible, AWS, Helm, ArgoCD, Prometheus, Terraform. I
hold a M.Tech Computer Science from IIT Bombay (2020), and I am certified as Oracle Certified
Professional, Java SE 11, ITIL v4 Foundation, Google Professional Cloud Architect. I enjoy turning
ambiguous problems into shipped, measurable outcomes and collaborating closely with cross-functional
teams.
I would welcome the opportunity to discuss how I can contribute. Thank you for your time and consideration.
Sincerely,
Nisha Muller
","{""description"": ""To the Hiring Manager, I am Nisha Muller, a DevOps Engineer with experience across SaaS and gaming products, writing to express my interest in opportunities with your team."", ""education"": [{""school_name"": ""IIT Bombay"", ""year"": ""2020"", ""degree"": ""M.Tech Computer Science""}], ""skills"": [""Grafana"", ""Docker"", ""Ansible"", ""AWS"", ""Helm"", ""ArgoCD"", ""Prometheus"", ""Terraform""], ""experience"": [], ""projects"": [], ""certifications"": []}"
"myself crystal monroe crystal_the_designer@gmail.com mob +1 763199450 i want to apply for
the post of creative designer i have done b.sc information technology from iit bombay in 2024 i
have knowlege of prototyping, accessibility, figma, design tokens, user research i worked at Cisco
as Intern from Summer Internship (3 months) where i built and maintained a design tokens design
system adopted across 5 product squads and improved task-completion rate by 19% through
iterative prototyping in design tokens i AM A QUICK LEARNER and a good team player i am
looking for a challenging job in a reputed company where i can grow my career and skills i am a
hard working and punctual person kindly give me a chance to prove myself thanking you
","{""description"": ""mob +1 763199450 i want to apply for the post of creative designer i have done b.sc information technology from iit bombay in 2024 i have knowlege of prototyping, accessibility, figma, design tokens, user research i worked at Cisco as Inte"", ""education"": [{""school_name"": ""iit bombay"", ""year"": ""2024"", ""degree"": ""b.sc information technology""}], ""skills"": [""prototyping"", ""accessibility"", ""figma"", ""design tokens"", ""user research""], ""experience"": [{""company_name"": ""Cisco"", ""start_year"": """", ""end_year"": """", ""descriptions"": []}], ""projects"": [], ""certifications"": []}"
"ARJUN PATEL
rockstar.dev62@yahoo.com +44 905421452 Toronto, CA
OBJECTIVE
NETWORK ENGINEER WITH CCNA KNOWLEGE, GOOD IN ROUTING AND SWITCHING.
SKILLS
Zero Trust, Wireshark, Cisco Meraki, Network Automation (Python)
EXPERIENCE
Intern at IBM (Summer Internship (3 months))
- Automated switch configs with Wireshark across 4 sites
- Implemented a Zero-Trust segmentation model across 9 locations
EDUCATION
MCA from Stanford University, 2024
","{""description"": ""NETWORK ENGINEER WITH CCNA KNOWLEGE, GOOD IN ROUTING AND SWITCHING."", ""education"": [{""school_name"": ""Stanford University"", ""year"": ""2024"", ""degree"": ""MCA""}, {""school_name"": """", ""year"": ""2024"", ""degree"": ""m Stanford University""}], ""skills"": [""Zero Trust"", ""Wireshark"", ""Cisco Meraki"", ""Network Automation (Python)""], ""experience"": [], ""projects"": [], ""certifications"": []}"
"CURRICULUM VITAE
Leila Andersson
leila.andersson@proton.me | +91 797118351 | Coimbatore, India
CAREER OBJECTIVE
Android engineer (12 yrs) building polished, offline-first SaaS apps with modern Kotlin tooling like Room.
TECHNICAL SKILLS
Core / Domain: Room, Hilt, Firebase, Coroutines, Retrofit, Kotlin, Jetpack Compose, MVVM
Tools & DevOps: Slack, Postman, GitHub, Confluence, Figma
Practices: TDD, Microservices, CI/CD
WORK EXPERIENCE
Senior Android Engineer  QuantLeap AI
2024  Present  Coimbatore, India
Part of the Platform team building ad-tech products.

Reduced app cold-start time by 44% and improved crash-free rate to 99.8%

Shipped a Kotlin app to 70K+ installs with a 4.9-star Play Store rating

Implemented offline-first sync with Hilt and WorkManager

Cut APK size by 20% via modularization and resource shrinking
Android Developer  HCL
2021  2024  London, UK
Part of the Infrastructure team building ed-tech products.

Reduced Room processing time by 52% through profiling and targeted optimization

Mentored 6 junior engineers on Jetpack Compose and modern engineering best practices

Automated repetitive workflows with Firebase, saving the team 11 hours per week

Collaborated with product and design to deliver 7 customer-facing features per quarter
Mobile App Developer  BlueOrbit Systems
2018  2021  Pune, India
Worked in the Platform team building retail products.

Presented technical proposals and trade-offs to senior stakeholders and leadership

Resolved 4x+ production incidents with rapid root-cause analysis and post-mortems

Cut infrastructure cost by 44% by right-sizing and optimizing Hilt workloads

Improved automated test coverage to 85% by introducing Retrofit-based test suites
PROJECTS

GridGuard: a side project using Room/Hilt to optimizes delivery routes; covered the full lifecycle from design and data
modeling to deployment and monitoring.

PixelPilot: a side project using Room/Hilt to optimizes delivery routes; covered the full lifecycle from design and data
modeling to deployment and monitoring.

DataForge: a ed-tech application built with Room and Hilt; implemented core features, automated tests and CI, and
deployed to production serving real users.
ACHIEVEMENTS

Led the team that won the quarterly innovation challenge

Speaker at a regional tech meetup on modern engineering practices

Awarded a merit scholarship for academic excellence
EDUCATIONAL QUALIFICATION
Degree
Institution
Year
CGPA
B.Sc Information Technology
Jadavpur University
2016
8.9
Higher Secondary (12th)
ICSE
2012
90%
Relevant coursework: Computer Networks, Theory of Computation, Web Technologies, Computer Architecture, Information Security
CERTIFICATIONS

Databricks Certified Data Engineer Associate

ITIL v4 Foundation

CKAD
PERSONAL DETAILS
Date of Birth: 28/05/1991  |  Languages: English, Tamil  |  Nationality: Indian
DECLARATION: I hereby declare that the above information is true and correct to the best of my knowledge and belief.
Place: Coimbatore      Date: __________      (Leila Andersson)
","{""description"": ""Android engineer (12 yrs) building polished, offline-first SaaS apps with modern Kotlin tooling like Room."", ""education"": [{""school_name"": ""Jadavpur University"", ""year"": ""2016"", ""degree"": ""B.Sc Information Technology""}, {""school_name"": ""ICSE"", ""year"": ""2012"", ""degree"": ""Higher Secondary (12th)""}], ""skills"": [""Room"", ""Hilt"", ""Firebase"", ""Coroutines"", ""Retrofit"", ""Kotlin"", ""Jetpack Compose"", ""MVVM"", ""Slack"", ""Postman"", ""GitHub"", ""Confluence"", ""Figma"", ""TDD"", ""Microservices"", ""CI/CD""], ""experience"": [{""company_name"": ""QuantLeap AI"", ""start_year"": ""2024"", ""end_year"": ""Present"", ""descriptions"": [""Part of the Platform team building ad-tech products."", ""Reduced app cold-start time by 44% and improved crash-free rate to 99.8%"", ""Shipped a Kotlin app to 70K+ installs with a 4.9-star Play Store rating"", ""Implemented offline-first sync with Hilt and WorkManager"", ""Cut APK size by 20% via modularization and resource shrinking""]}, {""company_name"": ""HCL"", ""start_year"": ""2021"", ""end_year"": ""2024"", ""descriptions"": [""Part of the Infrastructure team building ed-tech products."", ""Reduced Room processing time by 52% through profiling and targeted optimization"", ""Mentored 6 junior engineers on Jetpack Compose and modern engineering best practices"", ""Automated repetitive workflows with Firebase, saving the team 11 hours per week"", ""Collaborated with product and design to deliver 7 customer-facing features per quarter""]}, {""company_name"": ""BlueOrbit Systems"", ""start_year"": ""2018"", ""end_year"": ""2021"", ""descriptions"": [""Worked in the Platform team building retail products."", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Resolved 4x+ production incidents with rapid root-cause analysis and post-mortems"", ""Cut infrastructure cost by 44% by right-sizing and optimizing Hilt workloads"", ""Improved automated test coverage to 85% by introducing Retrofit-based test suites""]}], ""projects"": [{""name"": ""GridGuard"", ""description"": ""a side project using Room/Hilt to optimizes delivery routes; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""PixelPilot"", ""description"": ""a side project using Room/Hilt to optimizes delivery routes; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""DataForge"", ""description"": ""a ed-tech application built with Room and Hilt; implemented core features, automated tests and CI, and deployed to production serving real users.""}], ""certifications"": [{""name"": ""Databricks Certified Data Engineer Associate"", ""institute_name"": ""Databricks"", ""description"": """"}, {""name"": ""ITIL v4 Foundation"", ""institute_name"": """", ""description"": """"}, {""name"": ""CKAD"", ""institute_name"": """", ""description"": """"}]}"
"TANVI SILVA
tanvi.silva@outlook.com +91 813062173 Mumbai, India
OBJECTIVE
PRODUCT MANAGER HANDLING REQUIRMENTS AND COORDINATION BETWEEN TEAMS.
SKILLS
A/B Testing, Product Strategy, Figma, Roadmapping, OKRs
EXPERIENCE
Senior Product Manager at Capgemini (2021  Present)
- Launched 12 features driven by user research, lifting DAU/MAU by 42%
- Reduced time-to-market by 22% by streamlining discovery and delivery
EDUCATION
MCA from PES University, 2022
","{""description"": ""PRODUCT MANAGER HANDLING REQUIRMENTS AND COORDINATION BETWEEN TEAMS."", ""education"": [{""school_name"": ""PES University"", ""year"": ""2022"", ""degree"": ""MCA""}], ""skills"": [""A/B Testing"", ""Product Strategy"", ""Figma"", ""Roadmapping"", ""OKRs""], ""experience"": [{""company_name"": ""Capgemini"", ""start_year"": ""2021"", ""end_year"": ""Present"", ""descriptions"": [""Launched 12 features driven by user research, lifting DAU/MAU by 42%"", ""Reduced time-to-market by 22% by streamlining discovery and delivery""]}], ""projects"": [], ""certifications"": []}"
"Vivek Hassan
ETL Developer
New York, NY | vivek.hassan@proton.me | +91 888083372
PROFESSIONAL SUMMARY
Data engineer with SQL and python knowledge looking to build data pipelines.
TECHNICAL SKILLS
Core / Domain: Kafka, dbt, Databricks, Python
PROFESSIONAL EXPERIENCE
Senior Data Engineer  BlueOrbit Systems
2022  Present  San Francisco, CA

Reduced job runtime by 33% by re-partitioning and tuning Kafka
EDUCATION
B.Tech Data Science  IIT Delhi, 2024 (CGPA 9.0/10)
","{""description"": ""Data engineer with SQL and python knowledge looking to build data pipelines."", ""education"": [{""school_name"": ""IIT Delhi"", ""year"": ""2024"", ""degree"": ""B.Tech Data Science""}], ""skills"": [""Kafka"", ""dbt"", ""Databricks"", ""Python""], ""experience"": [{""company_name"": ""BlueOrbit Systems"", ""start_year"": ""2022"", ""end_year"": ""Present"", ""descriptions"": [""Reduced job runtime by 33% by re-partitioning and tuning Kafka""]}], ""projects"": [], ""certifications"": []}"
"Ivan Khan
Software Engineer
Mumbai, India | ivan.khan@proton.me | +1 716742425 | github.com/ivankhan  linkedin.com/in/ivan-khan
PROFESSIONAL SUMMARY
Backend-focused software engineer with 8+ years designing scalable, fault-tolerant distributed systems for
e-commerce products. Passionate about clean architecture, observability and mentoring.
TECHNICAL SKILLS
Core / Domain: JBoss, EJB, Struts, JSP/Servlets, SVN, Java 6, Hibernate, SOAP, Java, TypeScript
Tools & DevOps: VS Code, Linux, Slack, JIRA, Figma, Confluence
Practices: CI/CD, Domain-Driven Design, TDD, Event-Driven Architecture
PROFESSIONAL EXPERIENCE
Senior Software Engineer  Oracle
2023  Present  Noida, India
Worked in the Platform team building cybersecurity products.

Architected a microservices platform handling 20M requests/day, cutting p99 latency by 36%

Designed event-driven pipelines on SOAP processing 20K events/sec with zero data loss

Reduced cloud spend by 28% by re-architecting compute-heavy JBoss workloads

Led migration of a monolith to Struts-based services, reducing deployment time by 59%
Software Engineer  Capgemini
2019  2023  Singapore
Member of the Infrastructure team building cybersecurity products.

Automated repetitive workflows with SVN, saving the team 9 hours per week

Reduced SVN processing time by 25% through profiling and targeted optimization

Cut infrastructure cost by 59% by right-sizing and optimizing Hibernate workloads

Resolved 20+ production incidents with rapid root-cause analysis and post-mortems
Software Engineer II  Adobe
2018  2019  Toronto, CA
Part of the Mobile team building ad-tech products.

Improved system reliability to 99.9% uptime through proactive monitoring

Presented technical proposals and trade-offs to senior stakeholders and leadership

Drove adoption of JSP/Servlets and code-review standards, cutting defects by 25%

Mentored 12 junior engineers on SVN and modern engineering best practices
KEY PROJECTS

DataForge: a capstone banking system using JBoss that classifies support tickets; achieved measurable improvements
in performance and user satisfaction.

SwiftCart: a gaming application built with JBoss and EJB; implemented core features, automated tests and CI, and
deployed to production serving real users.
ACHIEVEMENTS & AWARDS

Promoted ahead of cycle for outstanding technical contributions

Led the team that won the quarterly innovation challenge

Open-source contributor with 5 merged pull requests across popular repositories

Top 27% performer recognized for cross-team collaboration
EDUCATION
B.Sc Computer Science  Carnegie Mellon, 2020 (CGPA 8.2/10)
Relevant coursework: Object-Oriented Programming, Operating Systems, Database Management Systems, Cloud Computing, Theory
of Computation, Software Engineering
CERTIFICATIONS

Databricks Certified Data Engineer Associate

AWS Certified Developer  Associate

Microsoft Azure Fundamentals (AZ-900)
","{""description"": ""Backend-focused software engineer with 8+ years designing scalable, fault-tolerant distributed systems for e-commerce products. Passionate about clean architecture, observability and mentoring."", ""education"": [{""school_name"": ""Carnegie Mellon"", ""year"": ""2020"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [""JBoss"", ""EJB"", ""Struts"", ""JSP/Servlets"", ""SVN"", ""Java 6"", ""Hibernate"", ""SOAP"", ""Java"", ""TypeScript"", ""VS Code"", ""Linux"", ""Slack"", ""JIRA"", ""Figma"", ""Confluence"", ""CI/CD"", ""Domain-Driven Design"", ""TDD"", ""Event-Driven Architecture""], ""experience"": [{""company_name"": ""Oracle"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Worked in the Platform team building cybersecurity products."", ""Architected a microservices platform handling 20M requests/day, cutting p99 latency by 36%"", ""Designed event-driven pipelines on SOAP processing 20K events/sec with zero data loss"", ""Reduced cloud spend by 28% by re-architecting compute-heavy JBoss workloads"", ""Led migration of a monolith to Struts-based services, reducing deployment time by 59%""]}, {""company_name"": ""Capgemini"", ""start_year"": ""2019"", ""end_year"": ""2023"", ""descriptions"": [""Member of the Infrastructure team building cybersecurity products."", ""Automated repetitive workflows with SVN, saving the team 9 hours per week"", ""Reduced SVN processing time by 25% through profiling and targeted optimization"", ""Cut infrastructure cost by 59% by right-sizing and optimizing Hibernate workloads"", ""Resolved 20+ production incidents with rapid root-cause analysis and post-mortems""]}, {""company_name"": ""Adobe"", ""start_year"": ""2018"", ""end_year"": ""2019"", ""descriptions"": [""Part of the Mobile team building ad-tech products."", ""Improved system reliability to 99.9% uptime through proactive monitoring"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Drove adoption of JSP/Servlets and code-review standards, cutting defects by 25%"", ""Mentored 12 junior engineers on SVN and modern engineering best practices""]}], ""projects"": [{""name"": ""DataForge"", ""description"": ""a capstone banking system using JBoss that classifies support tickets; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""SwiftCart"", ""description"": ""a gaming application built with JBoss and EJB; implemented core features, automated tests and CI, and deployed to production serving real users.""}], ""certifications"": [{""name"": ""Databricks Certified Data Engineer Associate"", ""institute_name"": ""Databricks"", ""description"": """"}, {""name"": ""AWS Certified Developer  Associate"", ""institute_name"": ""AWS"", ""description"": """"}, {""name"": ""Microsoft Azure Fundamentals (AZ-900)"", ""institute_name"": ""Microsoft"", ""description"": """"}]}"
